GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
100100,1600000US0100100,"Abanda CDP, Alabama",
100124,1600000US0100124,"Abbeville city, Alabama",
100460,1600000US0100460,"Adamsville city, Alabama",347.0
100484,1600000US0100484,"Addison town, Alabama",
100676,1600000US0100676,"Akron town, Alabama",
100820,1600000US0100820,"Alabaster city, Alabama",
100988,1600000US0100988,"Albertville city, Alabama",
101132,1600000US0101132,"Alexander City city, Alabama",4.0
101180,1600000US0101180,"Alexandria CDP, Alabama",
101228,1600000US0101228,"Aliceville city, Alabama",
101396,1600000US0101396,"Allgood town, Alabama",
101660,1600000US0101660,"Altoona town, Alabama",
101708,1600000US0101708,"Andalusia city, Alabama",
101756,1600000US0101756,"Anderson town, Alabama",
101852,1600000US0101852,"Anniston city, Alabama",107.0
102116,1600000US0102116,"Arab city, Alabama",
102260,1600000US0102260,"Ardmore town, Alabama",
102320,1600000US0102320,"Argo town, Alabama",
102428,1600000US0102428,"Ariton town, Alabama",
102500,1600000US0102500,"Arley town, Alabama",
102836,1600000US0102836,"Ashford town, Alabama",
102860,1600000US0102860,"Ashland town, Alabama",
102908,1600000US0102908,"Ashville city, Alabama",
102956,1600000US0102956,"Athens city, Alabama",
103004,1600000US0103004,"Atmore city, Alabama",
103028,1600000US0103028,"Attalla city, Alabama",
103076,1600000US0103076,"Auburn city, Alabama",121.0
103220,1600000US0103220,"Autaugaville town, Alabama",
103364,1600000US0103364,"Avon town, Alabama",
103508,1600000US0103508,"Axis CDP, Alabama",
103556,1600000US0103556,"Babbie town, Alabama",
103676,1600000US0103676,"Baileyton town, Alabama",
103724,1600000US0103724,"Bakerhill town, Alabama",
103820,1600000US0103820,"Ballplay CDP, Alabama",
103940,1600000US0103940,"Banks town, Alabama",
104660,1600000US0104660,"Bay Minette city, Alabama",
104684,1600000US0104684,"Bayou La Batre city, Alabama",
104852,1600000US0104852,"Bear Creek town, Alabama",
104900,1600000US0104900,"Beatrice town, Alabama",
104948,1600000US0104948,"Beaverton town, Alabama",
105140,1600000US0105140,"Belgreen CDP, Alabama",
105164,1600000US0105164,"Belk town, Alabama",
105188,1600000US0105188,"Bellamy CDP, Alabama",
105212,1600000US0105212,"Belle Fontaine CDP, Alabama",
105692,1600000US0105692,"Benton town, Alabama",
105932,1600000US0105932,"Berry town, Alabama",
105980,1600000US0105980,"Bessemer city, Alabama",
106460,1600000US0106460,"Billingsley town, Alabama",
107000,1600000US0107000,"Birmingham city, Alabama",4.0
107120,1600000US0107120,"Black town, Alabama",
107456,1600000US0107456,"Blountsville town, Alabama",
107588,1600000US0107588,"Blue Ridge CDP, Alabama",
107672,1600000US0107672,"Blue Springs town, Alabama",
107912,1600000US0107912,"Boaz city, Alabama",
108104,1600000US0108104,"Boligee town, Alabama",
108248,1600000US0108248,"Bon Air town, Alabama",
108272,1600000US0108272,"Bon Secour CDP, Alabama",
108680,1600000US0108680,"Boykin CDP, Alabama",
109016,1600000US0109016,"Brantley town, Alabama",
109064,1600000US0109064,"Brantleyville CDP, Alabama",
109136,1600000US0109136,"Brent city, Alabama",
109208,1600000US0109208,"Brewton city, Alabama",
109328,1600000US0109328,"Bridgeport city, Alabama",
109400,1600000US0109400,"Brighton city, Alabama",
109424,1600000US0109424,"Brilliant town, Alabama",
109457,1600000US0109457,"Bristow Cove CDP, Alabama",
109500,1600000US0109500,"Brook Highland CDP, Alabama",
109736,1600000US0109736,"Brookside town, Alabama",
109808,1600000US0109808,"Brookwood town, Alabama",
109880,1600000US0109880,"Broomtown CDP, Alabama",
110240,1600000US0110240,"Brundidge city, Alabama",
110456,1600000US0110456,"Bucks CDP, Alabama",
111032,1600000US0111032,"Butler town, Alabama",
111416,1600000US0111416,"Calera city, Alabama",
111488,1600000US0111488,"Calvert CDP, Alabama",
111512,1600000US0111512,"Camden city, Alabama",
111680,1600000US0111680,"Camp Hill town, Alabama",
112016,1600000US0112016,"Carbon Hill city, Alabama",
112040,1600000US0112040,"Cardiff town, Alabama",
112070,1600000US0112070,"Carlisle-Rockledge CDP, Alabama",
112112,1600000US0112112,"Carlton CDP, Alabama",
112160,1600000US0112160,"Carolina town, Alabama",
112304,1600000US0112304,"Carrollton town, Alabama",
112496,1600000US0112496,"Castleberry town, Alabama",
112544,1600000US0112544,"Catherine CDP, Alabama",
112760,1600000US0112760,"Cedar Bluff town, Alabama",
113264,1600000US0113264,"Center Point city, Alabama",
113648,1600000US0113648,"Centre city, Alabama",
113672,1600000US0113672,"Centreville city, Alabama",
114008,1600000US0114008,"Chatom town, Alabama",
114104,1600000US0114104,"Chelsea city, Alabama",
114152,1600000US0114152,"Cherokee town, Alabama",
114392,1600000US0114392,"Chickasaw city, Alabama",
114464,1600000US0114464,"Childersburg city, Alabama",
114728,1600000US0114728,"Choccolocco CDP, Alabama",
114968,1600000US0114968,"Chunchula CDP, Alabama",
115064,1600000US0115064,"Citronelle city, Alabama",
115136,1600000US0115136,"Clanton city, Alabama",
115256,1600000US0115256,"Clay city, Alabama",
115304,1600000US0115304,"Clayhatchee town, Alabama",
115376,1600000US0115376,"Clayton town, Alabama",
115472,1600000US0115472,"Cleveland town, Alabama",
115640,1600000US0115640,"Clio city, Alabama",
116000,1600000US0116000,"Coaling town, Alabama",
116080,1600000US0116080,"Coats Bend CDP, Alabama",
116240,1600000US0116240,"Coffee Springs town, Alabama",
116264,1600000US0116264,"Coffeeville town, Alabama",
116312,1600000US0116312,"Coker town, Alabama",
116600,1600000US0116600,"Collinsville town, Alabama",
116684,1600000US0116684,"Colony town, Alabama",
116744,1600000US0116744,"Columbia town, Alabama",
116768,1600000US0116768,"Columbiana city, Alabama",
116936,1600000US0116936,"Concord CDP, Alabama",
117176,1600000US0117176,"Coosada town, Alabama",
117368,1600000US0117368,"Cordova city, Alabama",
117704,1600000US0117704,"Cottondale CDP, Alabama",
117824,1600000US0117824,"Cottonwood town, Alabama",
117968,1600000US0117968,"County Line town, Alabama",
118040,1600000US0118040,"Courtland town, Alabama",
118088,1600000US0118088,"Cowarts town, Alabama",
118304,1600000US0118304,"Creola city, Alabama",
118856,1600000US0118856,"Crossville town, Alabama",
118952,1600000US0118952,"Cuba town, Alabama",
118976,1600000US0118976,"Cullman city, Alabama",
119024,1600000US0119024,"Cullomburg CDP, Alabama",
119216,1600000US0119216,"Cusseta town, Alabama",
119336,1600000US0119336,"Dadeville city, Alabama",
119360,1600000US0119360,"Daleville city, Alabama",
119648,1600000US0119648,"Daphne city, Alabama",
119744,1600000US0119744,"Dauphin Island town, Alabama",
119816,1600000US0119816,"Daviston town, Alabama",
119912,1600000US0119912,"Dayton town, Alabama",
120008,1600000US0120008,"Deatsville town, Alabama",
120104,1600000US0120104,"Decatur city, Alabama",
120152,1600000US0120152,"Deer Park CDP, Alabama",
120272,1600000US0120272,"Delta CDP, Alabama",
120296,1600000US0120296,"Demopolis city, Alabama",
120392,1600000US0120392,"Detroit town, Alabama",
120955,1600000US0120955,"Dodge City town, Alabama",
121136,1600000US0121136,"Dora city, Alabama",
121184,1600000US0121184,"Dothan city, Alabama",91.0
121280,1600000US0121280,"Double Springs town, Alabama",
121328,1600000US0121328,"Douglas town, Alabama",
121448,1600000US0121448,"Dozier town, Alabama",
121890,1600000US0121890,"Dunnavant CDP, Alabama",
121952,1600000US0121952,"Dutton town, Alabama",
122216,1600000US0122216,"East Brewton city, Alabama",
122504,1600000US0122504,"East Point CDP, Alabama",
122816,1600000US0122816,"Eclectic town, Alabama",
123032,1600000US0123032,"Edgewater CDP, Alabama",
123176,1600000US0123176,"Edwardsville town, Alabama",
123224,1600000US0123224,"Egypt CDP, Alabama",
123296,1600000US0123296,"Elba city, Alabama",
123320,1600000US0123320,"Elberta town, Alabama",
123344,1600000US0123344,"Eldridge town, Alabama",
123488,1600000US0123488,"Elkmont town, Alabama",
123656,1600000US0123656,"Elmore town, Alabama",
123872,1600000US0123872,"Emelle town, Alabama",
123880,1600000US0123880,"Emerald Mountain CDP, Alabama",
124184,1600000US0124184,"Enterprise city, Alabama",
124256,1600000US0124256,"Epes town, Alabama",
124472,1600000US0124472,"Ethelsville town, Alabama",
124568,1600000US0124568,"Eufaula city, Alabama",
124616,1600000US0124616,"Eunola CDP, Alabama",
124664,1600000US0124664,"Eutaw town, Alabama",
124688,1600000US0124688,"Eva town, Alabama",
124808,1600000US0124808,"Evergreen city, Alabama",
124880,1600000US0124880,"Excel town, Alabama",
125120,1600000US0125120,"Fairfield city, Alabama",
125216,1600000US0125216,"Fairford CDP, Alabama",
125240,1600000US0125240,"Fairhope city, Alabama",3.0
125384,1600000US0125384,"Fairview town, Alabama",
125648,1600000US0125648,"Falkville town, Alabama",
125816,1600000US0125816,"Faunsdale town, Alabama",
125840,1600000US0125840,"Fayette city, Alabama",
125864,1600000US0125864,"Fayetteville CDP, Alabama",
126152,1600000US0126152,"Fitzpatrick CDP, Alabama",
126200,1600000US0126200,"Five Points town, Alabama",
126824,1600000US0126824,"Flomaton town, Alabama",
126848,1600000US0126848,"Florala town, Alabama",
126896,1600000US0126896,"Florence city, Alabama",
126992,1600000US0126992,"Foley city, Alabama",
127088,1600000US0127088,"Forestdale CDP, Alabama",
127376,1600000US0127376,"Forkland town, Alabama",
127520,1600000US0127520,"Fort Deposit town, Alabama",
127616,1600000US0127616,"Fort Payne city, Alabama",
127640,1600000US0127640,"Fort Rucker CDP, Alabama",
128024,1600000US0128024,"Franklin town, Alabama",
128120,1600000US0128120,"Fredonia CDP, Alabama",
128312,1600000US0128312,"Frisco City town, Alabama",
128408,1600000US0128408,"Fruitdale CDP, Alabama",
128432,1600000US0128432,"Fruithurst town, Alabama",
128504,1600000US0128504,"Fulton town, Alabama",
128552,1600000US0128552,"Fultondale city, Alabama",
128672,1600000US0128672,"Fyffe town, Alabama",
128696,1600000US0128696,"Gadsden city, Alabama",
128768,1600000US0128768,"Gainesville town, Alabama",
128816,1600000US0128816,"Gallant CDP, Alabama",
128936,1600000US0128936,"Gantt town, Alabama",
129032,1600000US0129032,"Garden City town, Alabama",
129056,1600000US0129056,"Gardendale city, Alabama",
129296,1600000US0129296,"Gaylesville town, Alabama",
129392,1600000US0129392,"Geiger town, Alabama",
