,0,Cluster 1 Standard Dev,Cluster 2 Mean,Cluster 2 Standard Deviation,Cluster 3 Mean,Cluster 3 Standard Deviation
GeoID,3002788.27991453,1603543.9712245362,2570602.908504399,1627423.37477693,2995303.3546153847,1509433.283126517
Unnamed: 0,14682.678418803418,8857.93809378537,12384.185337243402,8874.568262772362,14644.193076923077,8378.09795386216
Indeed job count,296.6316806181584,259.2664330868705,335.40344827586205,279.6756151081367,212.8094390026714,237.19539471972217
Craigslist affordable house count,87.27586206896552,268.6649025689001,364.5756991321119,759.3463909288172,184.37905604719765,417.4216589172497
Population,15722.201388888889,13961.509566798008,65811.70205278593,159645.36554925004,23119.37,27799.320236191485
Unemployment rate,5.547702991452999,2.4390145869712856,6.826275659824043,2.5368322973184956,6.231384615384625,2.725467875547375
Employment to population ratio,60.1412393162393,8.721988417100874,60.81695014662747,6.310444809807833,58.06146153846158,7.9474573244432625
Number of people below the poverty level,782.4871794871794,750.30867750581,5585.828152492669,16973.743665275044,2122.3023076923077,3239.6717722378207
Number of people with a bachelors degree or higher,3059.431623931624,3783.45650542016,11620.880938416421,30735.50139510829,3581.4176923076925,5414.504810125372
Public transportation proportion,0.02114085789638227,0.03814389301619959,0.04349080597446757,0.04852454562898187,0.013375297896278877,0.02074304051780836
Simpsons diversity score,0.18156009138478912,0.11310765212134477,0.4148097507706398,0.14907360063587055,0.19875822300235685,0.13025132272541953
Affordable housing in market,79.70138888888889,110.40999845406073,578.3108504398826,1778.4610251855472,249.9523076923077,356.51816465191774
Proportion of public transit to work under 30 minutes,0.10419938683899017,0.12046065635694249,0.40712338530785896,0.16977582460797,0.8899858990176903,0.13616111060968006
SNAP-authorized Stores per 1000 people (2016),0.8297885792024405,0.3018060327616486,0.8202927342316827,0.30980492399107346,0.8406392997261894,0.32056209382301737
Farmers Markets per 1000 people (2016),0.043735757909919036,0.06274603201462232,0.05054844404940843,0.05863217529806511,0.04354014491904761,0.06206847498035887
Farmer Markets with SNAP per 1000 people (2016),0.01117540687259532,0.019875829044976822,0.013822214235797532,0.024668056187879275,0.011040130361089565,0.019431790957497558
Farmer Markets with WIC per 1000 people (2016),0.011728956935133747,0.023265443824458103,0.01617652265590603,0.030623426576324383,0.010133655593347586,0.02099152281850907
Farmer Markets with WIC Cash per 1000 people (2016),0.005326504818932404,0.014169003809785896,0.0074501708696122085,0.02024261567398883,0.0046602728574404225,0.013442897093942892
Farmer Markets with SFMNP per 1000 people (2016),0.011625139044624248,0.023766641546454217,0.016813760150926425,0.03138892212047346,0.010649163635816005,0.021713674031446903
Unemployment rate percentage,0.05547702991452999,0.02439014586971282,0.06826275659824055,0.02536832297318496,0.062313846153846185,0.027254678755473757
Employment to population ratio percentage,0.6014123931623926,0.0872198841710087,0.608169501466276,0.06310444809807823,0.5806146153846158,0.07947457324443258
Indeed job count normalized,0.025423890879127855,0.025388972528937234,0.012297056269688734,0.014233569176710814,0.015362143518980043,0.02132266351044881
Craigslist affordable house count normalized,0.0035993218097573393,0.008822188430057106,0.004254970560683235,0.00832393361827719,0.004946936364997975,0.010734746177844574
Affordable housing in market normalized,0.005940240643023017,0.007706704898900245,0.0074193355320962785,0.007700844817439817,0.010806525054536713,0.009092778998474722
Number of people below the poverty level normalized,0.054688551409802,0.036376623807088955,0.07315215233140623,0.03557225928895901,0.08464297641722088,0.04329696759338503
Number of people with a bachelors degree or higher normalized,0.1794902276321298,0.09265210975225681,0.1705883925813943,0.08684085247433405,0.14576430018933426,0.07772943606631198
Population min_max_normalized,0.001136324742361108,0.001632148154831329,0.006991958454020833,0.018663088512164406,0.0020010790185256834,0.003249835486054182
Public transportation proportion min_max_normalized,0.030019783009548592,0.05416390371185842,0.0617564606253427,0.0689043149317158,0.01899277420539661,0.029454886757904038
Simpsons diversity score min_max_normalized,0.23892601399118077,0.1493633560867134,0.5469418845228864,0.19685788606960372,0.2616368616539464,0.17200228571742154
Proportion of public transit to work under 30 minutes min_max_normalized,0.10419938683899013,0.12046065635694247,0.40712338530785896,0.16977582460796997,0.8899858990176902,0.13616111060968006
SNAP-authorized Stores per 1000 people (2016) min_max_normalized,0.11154276663514198,0.051393923978518455,0.10992573887041057,0.052756038592317915,0.1133905133504972,0.054587854754202164
Farmers Markets per 1000 people (2016) min_max_normalized,0.03490113481434898,0.05007133355087295,0.04033765835400962,0.04678847589085047,0.0347450356476237,0.04953064303749644
Farmer Markets with SNAP per 1000 people (2016) min_max_normalized,0.02476470162452018,0.04404483715450696,0.030630026740156188,0.05466441250096987,0.024464928875085768,0.04306084875285797
Farmer Markets with WIC per 1000 people (2016) min_max_normalized,0.009359707634835754,0.01856582417310592,0.012908865080239166,0.02443749440947053,0.008086657164008916,0.016751235210242348
Farmer Markets with WIC Cash per 1000 people (2016) min_max_normalized,0.011803534676299066,0.03139851243595439,0.01650957864362668,0.044857636324228976,0.010327164649939923,0.029789459953981252
Farmer Markets with SFMNP per 1000 people (2016) min_max_normalized,0.009276860958203861,0.0189657799552843,0.01341738060129799,0.025048359853741244,0.008498032581925035,0.01732751187820364
Unemployment rate percentage min_max_normalized,0.18869738066166705,0.08295967982895552,0.23218624693279252,0.08628681283396254,0.21195185766614363,0.09270298896419651
Employment to population ratio percentage min_max_normalized,0.6702233072051741,0.11297912457384551,0.6789760381687505,0.08174151308041233,0.6432831805500188,0.10294633839952416
Indeed job count normalized min_max_normalized,0.1534129533860611,0.15356585465839775,0.07401495594995365,0.08609210998868715,0.09255421516981786,0.1289706797643522
